submission_id,assessment_id,user_id,score,submitted_at
57075,22886,71152,73,2024-10-22 01:20:00
57076,71654,14394,0,2024-02-11 04:55:00
57077,35931,72412,63,2024-06-26 17:19:00
57078,2777,55683,3,2024-02-24 00:15:00
57079,29831,71495,21,2024-02-29 18:44:00
57080,12865,34442,67,2023-05-06 02:59:00
57081,57431,21934,20,2023-07-09 09:21:00
57082,63260,155,13,2024-05-02 12:41:00
57083,34170,19442,1,2024-08-26 16:42:00
57084,30955,76509,34,2024-05-10 20:06:00
57085,30529,70712,20,2023-01-16 09:04:00
57086,11380,47380,5,2023-03-11 21:49:00
57087,33041,24453,23,2023-08-11 20:58:00
57088,26960,27929,97,2023-11-13 06:24:00
57089,9271,35372,73,2024-01-09 20:55:00
57090,60176,44443,98,2023-09-03 06:49:00
57091,46686,27955,28,2023-01-17 03:45:00
57092,21440,48506,95,2024-09-30 10:17:00
57093,28764,43230,81,2023-09-28 06:01:00
57094,43141,61476,78,2023-01-04 10:30:00
57095,34239,75405,21,2024-06-23 08:11:00
57096,3977,62970,94,2024-03-06 17:06:00
57097,62568,48304,24,2024-10-14 13:44:00
57098,10638,60929,81,2024-09-19 21:20:00
57099,18627,35243,52,2023-07-05 02:07:00
57100,24943,77762,81,2023-11-11 21:28:00
57101,24550,58831,77,2023-06-25 23:11:00
57102,69076,37480,64,2023-01-11 00:47:00
57103,25579,12581,38,2023-12-26 11:03:00
57104,64549,24610,22,2023-01-25 05:27:00
57105,44731,71042,19,2023-07-11 00:29:00
57106,65762,46821,4,2024-01-05 14:30:00
57107,18691,16726,40,2023-07-05 18:42:00
57108,74567,64790,12,2023-08-02 08:55:00
57109,27123,69590,82,2023-12-08 00:21:00
57110,4209,15376,43,2024-08-02 16:18:00
57111,35635,72697,75,2023-02-26 11:45:00
57112,65664,20738,70,2023-10-04 23:04:00
57113,28218,71000,52,2023-05-10 00:03:00
57114,2202,67177,67,2024-07-23 02:34:00
57115,49516,19967,87,2023-09-14 19:55:00
57116,47625,68102,70,2023-08-13 01:54:00
57117,22153,30728,48,2023-07-10 05:12:00
57118,10545,19456,2,2024-05-31 00:01:00
57119,37315,75643,86,2023-01-02 05:55:00
57120,49984,17270,99,2024-06-06 13:51:00
57121,66535,15118,82,2023-12-12 09:35:00
57122,36549,39623,17,2024-07-17 06:04:00
57123,33836,73667,44,2024-05-30 04:55:00
57124,46119,10192,43,2023-12-23 08:45:00
57125,55514,17666,99,2023-09-19 23:22:00
57126,34253,50942,8,2024-09-29 02:34:00
57127,33744,72142,50,2023-02-21 19:38:00
57128,47133,34389,11,2023-10-15 18:08:00
57129,7822,2711,42,2024-06-15 10:53:00
57130,10211,40782,59,2023-04-05 04:19:00
57131,48407,8096,38,2024-02-27 18:36:00
57132,61592,18821,81,2023-01-02 08:41:00
57133,78920,75850,51,2024-05-14 03:47:00
57134,46917,78478,13,2024-07-19 03:26:00
57135,58273,45166,78,2023-12-21 05:08:00
57136,63346,37143,18,2023-05-28 07:50:00
57137,21514,3461,70,2024-01-14 14:59:00
57138,7224,58496,79,2023-03-17 08:02:00
57139,34309,4910,42,2024-02-06 03:03:00
57140,22675,66734,82,2023-02-24 07:55:00
57141,68317,39714,18,2024-09-17 02:42:00
57142,56928,77053,25,2024-08-30 22:43:00
57143,35959,45228,6,2024-11-14 13:47:00
57144,51342,50991,6,2023-12-30 08:04:00
57145,55289,10358,9,2023-08-28 20:38:00
57146,16218,40929,31,2024-06-24 04:55:00
57147,22398,21448,5,2023-09-03 23:14:00
57148,73205,29068,20,2024-01-20 16:34:00
57149,29194,58484,95,2023-12-22 01:46:00
57150,18032,65421,65,2023-02-02 04:28:00
57151,46741,50996,69,2024-05-11 00:45:00
57152,52477,55748,44,2024-11-14 10:59:00
57153,37835,61286,74,2023-12-09 04:08:00
57154,48398,47057,97,2023-01-13 23:46:00
57155,37142,64636,59,2023-01-09 00:27:00
57156,29049,27583,43,2024-06-05 11:48:00
57157,77098,40761,1,2024-02-20 00:03:00
57158,28029,70985,6,2023-01-06 00:55:00
57159,5241,22396,73,2024-04-16 03:24:00
57160,18442,30951,14,2023-07-02 00:35:00
57161,61551,66802,89,2023-06-13 07:29:00
57162,5824,76858,58,2023-08-12 00:02:00
57163,20059,25392,37,2023-10-31 08:20:00
57164,28746,12681,8,2024-01-12 07:58:00
57165,66160,12061,70,2023-07-12 08:16:00
57166,68500,11317,22,2023-07-12 01:33:00
57167,7131,21714,76,2024-04-20 00:45:00
57168,39369,35612,81,2023-09-24 01:15:00
57169,30718,23569,100,2024-11-16 17:01:00
57170,78468,42111,16,2023-11-07 10:09:00
57171,7696,23312,69,2024-06-11 17:15:00
57172,3042,24501,77,2023-01-04 02:32:00
57173,38839,63249,2,2023-10-17 14:22:00
57174,17560,1681,13,2023-08-18 07:27:00
57175,55025,50101,71,2024-05-18 05:56:00
57176,56941,53534,67,2023-09-17 06:17:00
57177,16144,61104,67,2024-06-23 15:31:00
57178,40874,61832,33,2023-01-03 01:27:00
57179,63436,25826,69,2024-04-17 21:25:00
57180,67414,25115,0,2024-03-26 03:56:00
57181,50065,42783,2,2023-10-02 11:09:00
57182,73170,51100,7,2023-07-07 23:00:00
57183,40453,18051,97,2023-12-27 23:51:00
57184,26482,73400,67,2024-09-19 22:30:00
57185,7198,34782,3,2024-07-18 16:06:00
57186,75478,27961,66,2024-08-18 16:38:00
57187,57003,13504,72,2024-03-11 04:59:00
57188,29689,14327,75,2023-05-17 09:17:00
57189,24314,76345,15,2023-01-08 06:08:00
57190,26081,18235,4,2023-07-30 12:06:00
57191,12453,34942,35,2024-09-16 23:53:00
57192,34339,2852,87,2023-01-23 16:45:00
57193,30996,14416,70,2023-06-15 09:59:00
57194,78994,32404,86,2023-10-24 09:09:00
57195,30021,33782,84,2024-02-22 00:03:00
57196,59932,9760,72,2023-11-29 10:04:00
57197,24281,29365,19,2023-03-22 19:03:00
57198,60069,64331,12,2024-05-13 17:31:00
57199,3552,63102,9,2024-06-25 22:29:00
57200,514,68877,20,2023-05-03 03:46:00
57201,11871,19108,16,2023-10-24 19:51:00
57202,8901,67945,74,2024-11-29 23:42:00
57203,53920,42751,9,2023-04-15 20:20:00
57204,8854,19992,42,2023-06-24 11:39:00
57205,39704,47318,72,2024-09-21 10:05:00
57206,30423,78396,38,2024-08-27 03:53:00
57207,11588,61580,56,2023-05-20 05:18:00
57208,31771,36948,93,2024-01-23 23:11:00
57209,56391,53075,16,2023-08-21 13:35:00
57210,12648,45362,13,2024-09-17 07:02:00
57211,6606,76395,17,2023-09-06 15:43:00
57212,10881,12460,74,2023-03-16 16:59:00
57213,51989,18110,13,2023-07-04 01:27:00
57214,50552,4189,15,2023-12-20 15:51:00
57215,26526,22257,6,2024-08-30 13:54:00
57216,42187,23705,9,2024-08-03 11:43:00
57217,51519,3701,81,2023-01-03 06:01:00
57218,30297,41496,39,2023-07-28 15:25:00
57219,5200,21797,84,2024-02-22 04:40:00
57220,52605,64010,77,2024-06-17 05:50:00
57221,9971,44442,44,2024-10-31 06:49:00
57222,32721,43417,65,2024-01-02 08:31:00
57223,56581,43127,40,2023-06-10 11:09:00
57224,72666,2562,30,2024-08-02 08:49:00
57225,55670,19951,65,2023-10-01 01:02:00
57226,62350,15241,37,2023-08-29 14:21:00
57227,11403,5554,77,2023-01-30 09:47:00
57228,75163,59981,27,2023-11-03 02:12:00
57229,16638,70513,48,2024-04-16 07:20:00
57230,7146,53212,13,2024-09-15 12:58:00
57231,21951,16985,27,2023-10-01 01:18:00
57232,15875,23611,61,2023-11-17 09:27:00
57233,59843,37751,70,2024-02-07 02:52:00
57234,55855,57787,11,2023-01-07 15:09:00
57235,59143,54108,7,2023-11-25 09:02:00
57236,39477,12364,3,2023-07-12 04:32:00
57237,79169,15191,61,2024-03-10 04:15:00
57238,48933,33891,13,2023-02-26 17:34:00
57239,59284,20883,24,2023-02-06 20:10:00
57240,42623,69263,89,2023-10-19 15:10:00
57241,68029,25703,2,2023-12-26 05:16:00
57242,61157,75035,87,2023-05-12 10:40:00
57243,49218,13414,82,2023-06-10 19:15:00
57244,56757,1454,80,2023-05-31 01:49:00
57245,3357,77610,24,2024-05-25 16:10:00
57246,78154,65976,35,2023-04-03 20:28:00
57247,5793,27303,47,2024-06-01 20:56:00
57248,2290,5314,41,2024-01-20 05:45:00
57249,23518,3256,36,2024-08-27 01:40:00
57250,22332,20787,3,2024-04-09 16:45:00
57251,16794,78312,35,2024-06-06 03:29:00
57252,58792,69148,62,2024-05-04 19:26:00
57253,24140,43957,44,2024-09-29 03:24:00
57254,38562,46067,2,2023-02-01 12:40:00
57255,60609,32920,18,2023-05-11 14:46:00
57256,76936,908,67,2023-04-08 19:25:00
57257,69262,10632,100,2024-08-12 15:36:00
57258,1639,1258,9,2024-07-06 18:44:00
57259,6124,336,32,2024-08-13 12:06:00
57260,16437,4693,45,2024-07-10 19:01:00
57261,34198,34337,46,2024-05-26 13:59:00
57262,21735,68962,54,2024-04-27 12:29:00
57263,25457,38832,86,2023-08-18 15:57:00
57264,59672,13658,15,2023-11-26 12:48:00
57265,8691,7005,70,2023-07-10 14:50:00
57266,27914,18648,99,2024-04-08 20:19:00
57267,23094,65949,32,2023-05-17 10:59:00
57268,11095,68915,30,2024-04-02 23:05:00
57269,55224,41123,21,2024-02-10 04:49:00
57270,31255,27460,20,2024-10-17 07:28:00
57271,31177,17907,31,2024-02-23 22:39:00
57272,18261,8085,65,2024-07-06 03:14:00
57273,15820,43874,41,2024-04-05 06:49:00
57274,75354,38918,75,2024-06-06 21:43:00
57275,48021,14460,77,2023-06-19 07:26:00
57276,12089,60846,60,2023-10-07 00:43:00
57277,63643,69594,13,2024-03-05 15:58:00
57278,30343,4360,74,2024-11-15 01:16:00
57279,61270,74509,66,2024-02-20 15:02:00
57280,12994,37044,72,2024-11-15 05:39:00
57281,5407,66725,14,2024-07-11 02:46:00
57282,51207,48614,77,2024-05-21 23:02:00
57283,8486,44950,25,2023-02-15 21:50:00
57284,62025,51656,33,2023-07-23 00:33:00
57285,3295,72391,52,2023-09-14 08:06:00
57286,20992,76759,30,2023-06-17 02:20:00
57287,58504,22080,4,2023-11-30 04:15:00
57288,68204,61298,92,2024-09-05 16:15:00
57289,2758,55417,21,2024-04-19 09:40:00
57290,9721,28380,79,2024-01-26 23:24:00
57291,35138,55153,30,2023-10-11 21:09:00
57292,20759,52111,83,2023-10-30 22:09:00
57293,12119,43249,64,2024-08-06 05:26:00
57294,48428,15255,1,2023-09-19 01:08:00
57295,65686,36741,23,2023-08-04 07:40:00
57296,5244,76476,94,2024-01-27 05:26:00
57297,50797,55941,97,2024-02-13 05:55:00
57298,78565,79928,78,2024-04-26 21:50:00
57299,73642,72800,78,2024-03-13 16:22:00
57300,37963,66347,78,2023-06-27 15:45:00
57301,68275,6552,74,2023-10-13 20:16:00
57302,38969,71602,61,2024-06-23 20:50:00
57303,19383,1843,6,2024-07-31 06:24:00
57304,32338,12438,38,2023-06-09 16:17:00
57305,68522,10464,50,2023-09-19 21:45:00
57306,36127,61689,87,2023-09-02 20:18:00
57307,42100,66612,46,2024-08-15 01:28:00
57308,8385,58229,74,2024-05-05 21:18:00
57309,21973,65079,8,2024-01-17 15:27:00
57310,48319,3279,71,2023-11-14 18:29:00
57311,78373,29560,17,2023-05-04 19:55:00
57312,5658,4512,7,2023-09-16 13:49:00
57313,17648,42892,46,2023-03-12 14:36:00
57314,33102,13627,24,2023-05-31 04:57:00
57315,48337,29942,80,2023-08-29 11:18:00
57316,53386,21701,82,2023-07-20 13:28:00
57317,15558,6988,39,2024-08-24 08:30:00
57318,28139,42611,65,2023-05-09 03:39:00
57319,28328,13015,54,2023-08-08 12:51:00
57320,2688,25248,54,2023-04-24 20:33:00
57321,38137,6824,85,2023-10-12 04:16:00
57322,34169,79201,24,2023-03-31 14:22:00
57323,4685,3536,31,2023-11-12 04:53:00
57324,75877,61513,54,2023-07-26 21:15:00
57325,62033,43685,25,2023-10-17 02:51:00
57326,51281,56015,38,2024-01-16 10:52:00
57327,58709,78793,66,2024-06-11 22:04:00
57328,52803,52852,42,2023-06-23 00:14:00
57329,41238,72368,61,2023-02-13 14:03:00
57330,72696,3326,9,2023-04-22 23:03:00
57331,46345,73374,21,2024-06-30 21:46:00
57332,56314,72798,58,2023-09-16 21:31:00
57333,75621,65425,94,2024-09-10 14:21:00
57334,20934,17725,96,2024-11-14 18:10:00
57335,59840,63556,30,2024-07-02 23:14:00
57336,73518,61561,56,2023-11-23 03:03:00
57337,68778,78546,68,2024-08-16 19:10:00
57338,16863,67030,15,2023-09-04 10:35:00
57339,9296,9833,66,2024-07-30 02:22:00
57340,73983,60651,77,2024-01-25 20:37:00
57341,40004,65210,74,2023-07-07 16:27:00
57342,68245,78107,90,2023-10-14 13:38:00
57343,21957,76616,45,2023-12-25 18:49:00
57344,73962,24972,33,2024-07-17 09:46:00
57345,52726,38740,86,2024-01-04 22:29:00
57346,9868,721,71,2023-08-11 18:50:00
57347,26865,46137,2,2023-05-31 21:40:00
57348,36215,8676,41,2023-09-01 05:17:00
57349,27345,67445,60,2024-03-12 20:56:00
57350,67931,26767,22,2023-09-25 15:10:00
57351,9152,16576,7,2024-08-31 02:57:00
57352,67001,71230,47,2023-03-20 09:11:00
57353,55516,53278,18,2024-10-03 02:52:00
57354,61008,45381,11,2024-11-13 19:20:00
57355,28156,15271,69,2024-08-05 04:27:00
57356,19652,35138,78,2023-09-29 01:52:00
57357,19904,77448,22,2023-11-06 14:24:00
57358,22193,76103,53,2023-06-11 04:26:00
57359,73499,5229,58,2023-12-21 17:45:00
57360,22963,79910,18,2023-12-10 02:29:00
57361,59739,39570,27,2023-08-22 13:06:00
57362,64699,46602,93,2024-08-03 14:20:00
57363,18268,7620,33,2024-03-19 07:15:00
57364,41731,23532,38,2023-01-07 01:39:00
57365,73927,78230,58,2023-08-03 01:23:00
57366,10018,51030,62,2024-05-11 06:51:00
57367,19621,15993,13,2023-08-24 17:30:00
57368,30310,16279,67,2023-01-24 01:54:00
57369,56992,78895,73,2024-01-08 09:57:00
57370,55120,62390,20,2024-02-12 13:32:00
57371,51992,16097,45,2024-05-13 18:19:00
57372,47994,1524,96,2024-08-01 15:15:00
57373,20271,16753,79,2024-06-04 23:21:00
57374,46468,65044,26,2024-11-24 21:14:00
57375,58259,5471,27,2024-06-28 01:36:00
57376,51282,33403,26,2023-02-24 21:43:00
57377,25034,48228,2,2024-05-09 04:50:00
57378,62013,1709,33,2023-10-02 02:25:00
57379,19475,68366,1,2023-02-21 23:20:00
57380,70464,32280,80,2024-10-03 11:37:00
57381,19851,65430,51,2023-07-01 01:09:00
57382,77055,7795,69,2023-07-26 14:20:00
57383,69382,19942,92,2024-02-18 19:48:00
57384,49424,31623,56,2023-06-20 07:01:00
57385,26858,33128,1,2024-08-16 05:33:00
57386,18947,32571,35,2023-06-19 17:23:00
57387,25200,18616,58,2023-11-15 23:15:00
57388,9695,68568,71,2023-08-20 10:37:00
57389,72111,22264,61,2024-06-11 22:38:00
57390,19661,54695,26,2023-06-29 00:10:00
57391,63161,19471,97,2023-01-08 19:03:00
57392,32510,27620,38,2024-06-29 09:47:00
57393,66877,71623,54,2023-06-08 04:09:00
57394,14537,20451,43,2024-09-24 11:07:00
57395,49733,52959,84,2024-01-05 14:50:00
57396,20687,63010,23,2023-08-03 11:08:00
57397,7734,45935,100,2024-08-31 15:42:00
57398,45923,5665,51,2024-06-27 11:42:00
57399,70865,62677,53,2023-05-26 06:54:00
57400,73616,61493,79,2023-09-25 13:55:00
57401,15838,11853,35,2023-03-23 15:21:00
57402,55285,6572,25,2024-01-31 04:29:00
57403,13553,44123,17,2024-01-18 17:11:00
57404,28361,46134,0,2023-11-09 09:37:00
57405,34525,6414,45,2023-07-31 19:02:00
57406,76756,18573,38,2023-11-26 12:54:00
57407,35923,2252,17,2023-10-09 20:56:00
57408,36940,10072,54,2023-07-17 02:09:00
57409,26826,57460,79,2024-04-29 16:44:00
57410,25814,73965,28,2024-06-24 03:59:00
57411,15966,16191,35,2023-02-28 10:01:00
57412,38146,16952,29,2024-07-25 04:59:00
57413,22449,23466,39,2024-04-17 20:51:00
57414,75867,28851,81,2023-01-02 18:08:00
57415,38570,61129,68,2024-01-09 11:03:00
57416,3670,63803,23,2024-03-29 10:36:00
57417,18241,19953,13,2023-05-21 12:20:00
57418,45083,77183,49,2023-09-20 06:53:00
57419,74681,49841,28,2023-12-03 10:11:00
57420,75831,36420,75,2024-10-31 12:26:00
57421,67875,52125,56,2024-02-17 07:18:00
57422,75962,48574,55,2023-10-02 06:56:00
57423,69042,50393,1,2024-04-18 06:53:00
57424,11229,48341,68,2023-12-15 23:22:00
57425,42949,41376,100,2023-10-26 14:58:00
57426,14566,51172,5,2024-11-07 04:20:00
57427,20406,10379,19,2023-12-12 14:59:00
57428,55640,45831,94,2023-07-31 01:18:00
57429,24754,15790,80,2023-08-09 12:34:00
57430,30241,66141,38,2023-03-08 14:27:00
57431,48790,34995,46,2023-11-02 14:24:00
57432,55682,3055,53,2024-11-30 19:55:00
57433,46052,35981,41,2023-06-29 02:50:00
57434,20384,23827,85,2024-02-24 14:30:00
57435,72133,27487,92,2024-07-18 00:00:00
57436,72862,38053,37,2024-07-28 07:03:00
57437,15652,67163,70,2024-01-05 08:45:00
57438,73586,62338,44,2023-04-21 05:40:00
57439,21629,71431,23,2023-02-10 13:38:00
57440,25210,9596,80,2023-08-26 08:39:00
57441,29995,33886,27,2024-03-21 22:12:00
57442,17927,58763,4,2024-11-22 13:33:00
57443,78037,36280,85,2023-07-04 03:05:00
57444,53185,47845,31,2024-06-14 12:43:00
57445,63846,66754,62,2023-04-01 06:03:00
57446,5373,72697,64,2023-03-24 15:30:00
57447,64891,50082,54,2024-02-11 06:44:00
57448,54094,32675,16,2024-08-11 13:34:00
57449,61004,46554,9,2024-06-11 10:35:00
57450,34338,56405,76,2023-04-16 09:44:00
57451,7849,79196,51,2023-05-05 06:03:00
57452,74768,49539,51,2023-02-15 15:28:00
57453,51121,68597,39,2023-12-04 04:09:00
57454,65102,78208,49,2024-06-20 21:08:00
57455,45229,13922,35,2023-08-20 09:13:00
57456,14161,50116,89,2023-09-23 18:59:00
57457,63789,52182,74,2024-07-02 01:00:00
57458,43955,2697,83,2023-07-03 22:52:00
57459,66355,1976,40,2024-04-23 18:59:00
57460,2186,20118,20,2023-07-06 02:29:00
57461,45917,4154,88,2023-04-15 07:46:00
57462,25830,27415,69,2023-09-20 23:29:00
57463,22861,31856,62,2023-01-30 22:38:00
57464,73637,377,99,2024-07-07 17:22:00
57465,55928,16212,98,2023-06-29 08:50:00
57466,59297,48092,64,2024-10-08 09:36:00
57467,49530,29000,92,2023-12-20 17:47:00
57468,51475,21784,40,2023-10-31 07:51:00
57469,11873,69257,84,2023-11-19 02:40:00
57470,55418,41314,13,2023-09-14 23:52:00
57471,39507,77933,16,2024-04-24 04:00:00
57472,13356,57157,93,2024-07-10 09:21:00
57473,45656,2564,22,2023-07-13 08:32:00
57474,2249,68836,70,2024-09-03 06:22:00
57475,73531,41600,36,2024-10-30 15:33:00
57476,61430,46923,22,2023-01-07 08:56:00
57477,70423,75260,10,2024-09-05 07:18:00
57478,34052,35187,81,2024-08-23 09:29:00
57479,4065,1295,89,2024-12-01 16:49:00
57480,49911,50694,100,2024-07-06 14:46:00
57481,65769,42391,7,2024-08-09 21:00:00
57482,68111,52326,53,2024-03-30 10:23:00
57483,25935,14715,32,2023-07-09 08:37:00
57484,12152,26055,69,2023-02-24 06:48:00
57485,24407,44429,88,2023-09-23 07:14:00
57486,77831,51973,52,2023-09-25 08:34:00
57487,78921,26546,26,2024-10-03 16:37:00
57488,41769,16659,48,2023-04-10 03:53:00
57489,10261,54593,64,2024-04-13 07:28:00
57490,51919,24947,25,2023-09-15 13:51:00
57491,3470,25404,71,2023-08-02 17:49:00
57492,50982,27017,1,2023-05-06 03:38:00
57493,9453,44261,22,2024-06-24 14:03:00
57494,79549,60080,51,2024-07-03 06:53:00
57495,59716,64049,100,2023-06-28 06:28:00
57496,13157,60924,95,2024-01-12 06:43:00
57497,5799,8130,47,2024-07-02 07:55:00
57498,13191,27192,10,2024-10-13 10:00:00
57499,30063,32348,9,2024-05-15 03:09:00
57500,76583,27497,87,2023-06-16 05:30:00
57501,59949,74054,67,2023-09-26 10:16:00
57502,79794,42039,8,2024-08-09 14:21:00
57503,46921,74817,19,2023-04-05 19:24:00
57504,23122,76114,44,2024-04-12 17:50:00
57505,31275,29275,51,2023-11-21 17:58:00
57506,47945,15332,52,2023-07-10 07:06:00
57507,4577,29283,89,2024-08-05 00:26:00
57508,33046,63703,59,2024-02-07 14:13:00
57509,58468,15708,90,2024-10-20 13:45:00
57510,46611,57173,53,2024-03-31 09:44:00
57511,54064,39287,26,2024-03-09 13:02:00
57512,28582,27243,89,2023-12-23 08:48:00
57513,63603,65825,92,2024-11-19 01:35:00
57514,58351,67317,73,2023-09-10 08:58:00
57515,13688,46161,76,2023-03-03 02:32:00
57516,67340,68972,64,2023-06-29 19:36:00
57517,66636,68317,5,2024-02-01 06:14:00
57518,28271,21709,39,2024-04-16 23:23:00
57519,44501,58861,10,2023-03-12 06:01:00
57520,43694,10481,99,2023-05-27 06:55:00
57521,61777,20272,76,2024-08-18 02:07:00
57522,44760,6101,12,2023-09-16 13:52:00
57523,64179,11701,7,2023-03-13 06:38:00
57524,19931,69454,47,2024-08-18 02:10:00
57525,49102,10218,68,2024-02-01 20:52:00
57526,14754,29895,8,2024-02-08 22:00:00
57527,10690,54974,40,2023-09-25 14:38:00
57528,24660,22335,33,2023-09-15 00:05:00
57529,18250,65994,25,2023-12-11 18:43:00
57530,75368,66854,6,2024-05-03 19:30:00
57531,11309,56186,0,2024-03-05 08:45:00
57532,71794,21886,48,2023-11-30 04:58:00
57533,17768,26303,6,2024-03-24 04:18:00
57534,39567,68654,84,2023-08-03 04:03:00
57535,38981,64518,35,2023-02-09 12:28:00
57536,45226,59492,42,2024-09-09 13:49:00
57537,79470,26414,76,2023-03-05 08:37:00
57538,28812,23805,64,2024-10-31 17:24:00
57539,39460,39690,75,2023-11-27 06:41:00
57540,404,59162,56,2023-03-15 22:48:00
57541,30379,53485,77,2023-01-06 15:48:00
57542,41023,41960,50,2023-11-02 22:30:00
57543,38205,13480,16,2024-03-06 05:19:00
57544,7658,27115,78,2023-02-25 10:31:00
57545,52877,5757,57,2024-08-20 03:31:00
57546,65868,53474,59,2024-06-20 03:59:00
57547,9725,33834,60,2023-10-25 23:54:00
57548,6874,16542,44,2024-01-06 03:46:00
57549,59287,59638,5,2023-02-22 23:24:00
57550,21922,75884,14,2023-11-26 22:22:00
57551,68089,15519,92,2023-03-22 18:45:00
57552,65526,11618,88,2024-03-29 08:41:00
57553,15675,42426,55,2024-06-01 09:17:00
57554,30087,72260,0,2024-08-19 12:10:00
57555,63376,47205,62,2024-02-02 03:07:00
57556,15473,67618,66,2023-10-23 23:21:00
57557,16036,75835,36,2023-08-30 14:09:00
57558,24098,65863,32,2024-01-18 02:26:00
57559,66970,45591,19,2023-04-27 22:05:00
57560,17540,73781,19,2024-01-04 00:26:00
57561,74371,27754,90,2023-02-23 08:03:00
57562,70542,34939,29,2023-02-16 04:24:00
57563,59398,39993,47,2023-04-05 20:36:00
57564,11700,67810,16,2024-07-18 17:25:00
57565,72755,14586,67,2023-10-06 10:59:00
57566,62237,49006,85,2023-12-11 18:58:00
57567,3968,46051,77,2024-05-02 18:38:00
57568,35128,72721,99,2024-11-05 12:43:00
57569,59649,1462,11,2023-04-22 00:27:00
57570,65308,63137,14,2024-09-15 13:55:00
57571,59997,35862,29,2023-05-11 02:16:00
57572,28408,50143,57,2023-04-20 12:44:00
57573,52620,77134,79,2024-04-18 12:12:00
57574,59105,36109,17,2024-05-30 08:58:00
57575,61194,7333,61,2023-03-21 14:46:00
57576,60616,59104,22,2023-08-04 11:50:00
57577,23953,20340,7,2023-01-18 09:03:00
57578,53177,69901,61,2024-07-25 04:47:00
57579,37892,31825,73,2024-04-22 12:06:00
57580,31893,46835,87,2023-12-03 20:31:00
57581,14337,10577,19,2024-05-19 03:05:00
57582,72225,21158,63,2023-08-28 18:11:00
57583,3527,55500,65,2023-12-25 15:17:00
57584,22045,49419,41,2024-04-20 15:38:00
57585,1683,75405,59,2023-02-02 23:54:00
57586,44279,75799,44,2023-05-14 15:21:00
57587,1052,48565,63,2024-02-19 05:48:00
57588,47061,25800,61,2023-04-18 19:26:00
57589,12879,42213,35,2023-06-13 10:39:00
57590,75174,64251,100,2023-10-12 22:26:00
57591,24885,16928,55,2024-01-12 20:13:00
57592,41063,70241,35,2024-10-06 02:18:00
57593,66931,11898,97,2024-10-27 22:30:00
57594,18569,3173,63,2024-10-30 12:34:00
57595,57387,16467,89,2024-02-17 13:20:00
57596,36701,45609,68,2024-02-17 22:35:00
57597,12658,39666,90,2023-07-22 19:06:00
57598,6701,41309,66,2024-09-23 18:59:00
57599,79552,74289,30,2023-08-24 10:07:00
57600,56223,64574,1,2024-01-30 00:32:00
57601,42191,50362,60,2024-04-20 11:35:00
57602,67133,77263,22,2023-10-26 14:40:00
57603,66237,6411,98,2023-02-26 07:01:00
57604,72000,2427,58,2023-04-15 15:05:00
57605,27217,63260,89,2024-10-20 21:58:00
57606,60410,69803,27,2024-01-13 16:42:00
57607,28020,50995,2,2023-03-19 16:50:00
57608,33597,79669,8,2024-07-16 21:32:00
57609,44313,4910,53,2023-11-12 23:28:00
57610,47417,9143,38,2023-12-27 23:33:00
57611,51115,38732,27,2023-12-22 15:23:00
57612,63526,60108,35,2023-03-25 07:09:00
57613,53763,56972,93,2023-01-21 03:20:00
57614,67991,16263,50,2024-03-26 02:02:00
57615,6906,4556,95,2023-05-29 03:24:00
57616,42543,47988,95,2024-01-06 11:38:00
57617,56845,22526,67,2024-11-02 01:29:00
57618,58463,53041,17,2024-08-13 11:35:00
57619,8932,75117,34,2023-07-27 08:56:00
57620,69315,36950,18,2024-07-26 07:25:00
57621,41032,43405,67,2024-02-11 06:39:00
57622,27480,37979,13,2023-02-14 18:15:00
57623,73726,24709,13,2023-08-04 00:10:00
57624,18449,52954,5,2024-09-16 08:44:00
57625,70015,55432,99,2023-04-11 08:21:00
57626,28411,66555,24,2023-01-04 07:29:00
57627,72511,72167,10,2023-09-22 07:35:00
57628,4161,30183,98,2023-12-24 22:39:00
57629,77060,14735,68,2024-05-24 20:23:00
57630,64092,51332,90,2024-01-07 02:13:00
57631,34083,41792,78,2023-06-06 20:21:00
57632,28919,46597,32,2024-01-31 11:05:00
57633,59518,33176,20,2024-02-13 21:49:00
57634,48354,35263,88,2023-07-10 10:12:00
57635,185,57164,73,2023-08-02 12:54:00
57636,9386,23345,60,2023-10-27 18:15:00
57637,18187,71755,12,2023-02-11 06:53:00
57638,46265,16077,95,2023-05-15 21:13:00
57639,32869,64023,40,2024-10-03 14:50:00
57640,17888,69102,91,2023-12-16 13:13:00
57641,34751,17582,84,2023-12-17 03:05:00
57642,50115,68182,76,2023-06-11 17:44:00
57643,73655,68755,76,2023-10-04 05:52:00
57644,61605,70800,32,2024-08-30 17:49:00
57645,63400,66755,37,2023-01-15 16:14:00
57646,51371,25364,53,2023-11-03 09:40:00
57647,70647,44247,73,2023-06-21 22:03:00
57648,69453,75690,64,2024-10-11 08:42:00
57649,77118,8721,29,2024-05-22 14:52:00
57650,56346,61268,47,2024-01-21 06:04:00
57651,45234,44801,93,2023-04-22 17:50:00
57652,41773,59871,25,2024-06-12 17:43:00
57653,31216,51638,32,2023-06-29 11:46:00
57654,32683,23491,73,2024-04-06 16:45:00
57655,29300,61130,15,2024-05-05 18:08:00
57656,55528,79053,24,2023-06-18 19:24:00
